,Date,New Zealand,Australia,South Africa,France,England,Ireland,Wales,Scotland,Italy,Samoa,Fiji,Tonga,Argentina,United States,Canada,Romania,Georgia,Japan,Uruguay,Portugal,Namibia,Russia,Spain,Poland,Chile,Hong Kong,Brazil,Belgium,Netherlands,Switzerland
398,2011-05-23,1,2,3,6,5,4,7,9,12,11,10,17,8,16,15,18,14,13,22,20,21,19,24,33,23,27,29,25,43,54
399,2011-05-30,1,2,3,6,5,4,7,9,12,11,10,17,8,16,15,18,14,13,22,20,21,19,24,33,23,27,29,25,42,54
400,2011-06-06,1,2,3,6,5,4,7,9,12,11,10,17,8,16,15,18,14,13,22,20,21,19,24,34,23,27,29,25,42,54
401,2011-06-13,1,2,3,6,5,4,7,9,12,11,10,16,8,17,15,18,14,13,22,20,21,19,24,34,23,27,29,25,41,54
402,2011-06-20,1,2,3,6,5,4,7,9,12,11,10,16,8,17,15,18,14,13,22,21,20,19,24,34,23,27,29,25,42,54
403,2011-06-27,1,2,3,6,5,4,7,9,12,11,10,16,8,17,15,18,14,13,22,21,20,19,24,34,23,27,29,25,42,55
404,2011-07-04,1,2,3,6,5,4,7,9,11,10,13,12,8,17,16,18,14,15,22,21,20,19,24,34,23,27,29,25,42,55
405,2011-07-11,1,2,3,6,5,4,7,9,11,10,12,14,8,17,16,18,15,13,22,21,20,19,24,34,23,27,29,25,42,55
406,2011-07-18,1,3,2,6,5,4,7,9,11,10,14,13,8,17,16,18,15,12,22,21,20,19,24,34,23,27,29,25,42,55
407,2011-07-25,1,2,3,6,5,4,7,9,11,10,14,13,8,17,16,18,15,12,22,21,20,19,24,34,23,27,29,25,42,55
408,2011-08-01,1,2,3,6,5,4,7,9,11,10,14,13,8,17,16,18,15,12,22,21,20,19,24,34,23,27,29,25,42,55
409,2011-08-08,1,2,3,5,4,6,7,9,11,10,14,13,8,17,16,18,15,12,22,21,20,19,24,34,23,27,29,25,42,55
410,2011-08-15,1,2,3,4,5,6,7,9,11,10,12,15,8,18,14,17,16,13,22,21,20,19,24,34,23,27,29,25,42,55
411,2011-08-22,1,2,3,4,5,7,6,8,11,10,15,12,9,18,14,17,16,13,22,21,20,19,24,34,23,27,29,25,42,55
412,2011-08-29,1,2,3,4,5,8,6,7,11,10,15,12,9,18,14,17,16,13,22,21,20,19,24,34,23,27,29,25,42,56
413,2011-09-05,1,2,3,4,5,8,6,7,11,10,15,12,9,18,14,17,16,13,22,21,20,19,24,34,23,27,29,25,42,56
414,2011-09-12,1,2,3,5,4,8,6,7,11,10,15,12,9,18,14,17,16,13,22,21,20,19,24,34,23,27,29,25,42,56
415,2011-09-19,1,3,2,5,4,6,7,8,10,12,14,15,9,17,11,18,16,13,22,20,19,21,24,34,23,27,29,25,42,56
416,2011-09-26,1,3,2,5,4,6,7,9,11,10,16,13,8,17,12,18,14,15,22,20,19,21,24,34,23,27,29,25,42,56
417,2011-10-03,1,3,2,8,4,5,6,10,12,11,16,9,7,17,13,18,14,15,22,20,19,21,24,34,23,27,29,25,42,56
418,2011-10-10,1,2,3,5,6,7,4,10,12,11,16,9,8,17,13,18,14,15,22,20,19,21,24,34,23,27,29,25,42,56
419,2011-10-17,1,2,4,3,5,7,6,10,12,11,16,9,8,17,13,18,14,15,22,20,19,21,24,30,23,27,29,25,42,56
420,2011-10-24,1,2,4,3,5,6,8,10,12,11,16,9,7,17,13,18,14,15,22,20,19,21,24,30,23,27,29,25,42,56
421,2011-10-31,1,2,4,3,5,6,8,10,12,11,16,9,7,17,13,18,14,15,22,20,19,21,24,30,23,27,29,25,42,56
422,2011-11-07,1,2,4,3,5,6,8,10,12,11,16,9,7,17,13,18,14,15,22,20,19,21,24,30,23,27,29,25,43,56
423,2011-11-14,1,2,4,3,5,6,8,10,12,11,16,9,7,17,13,18,14,15,19,24,20,21,23,29,22,27,28,25,45,54
424,2011-11-21,1,2,4,3,5,6,8,10,12,11,16,9,7,17,13,18,14,15,21,24,19,20,22,27,23,28,29,25,45,54
425,2011-11-28,1,2,4,3,5,6,8,10,12,11,16,9,7,17,13,18,14,15,21,24,19,20,22,28,23,29,30,25,45,49
426,2011-12-05,1,2,4,3,5,6,8,10,12,11,16,9,7,17,13,18,14,15,21,24,19,20,22,28,23,29,30,25,45,49
427,2011-12-12,1,2,4,3,5,6,8,10,12,11,16,9,7,17,13,18,14,15,21,24,19,20,22,28,23,29,33,25,45,49
428,2011-12-19,1,2,4,3,5,6,8,10,12,11,16,9,7,17,13,18,14,15,21,24,19,20,22,29,23,26,34,25,45,49
429,2011-12-26,1,2,4,3,5,6,8,10,12,11,16,9,7,17,13,18,14,15,21,24,19,20,22,29,23,26,34,25,45,49
430,2012-01-02,1,2,4,3,5,6,8,10,12,11,16,9,7,17,13,18,14,15,21,24,19,20,22,29,23,26,34,25,45,49
431,2012-01-09,1,2,4,3,5,6,8,10,12,11,16,9,7,17,13,18,14,15,21,24,19,20,22,29,23,26,34,25,45,49
432,2012-01-16,1,2,4,3,5,6,8,10,12,11,16,9,7,17,13,18,14,15,21,24,19,20,22,29,23,26,34,25,45,49
433,2012-01-23,1,2,4,3,5,6,8,10,12,11,16,9,7,17,13,18,14,15,21,24,19,20,22,29,23,26,34,25,45,49
434,2012-01-30,1,2,4,3,5,6,8,10,12,11,16,9,7,17,13,18,14,15,21,24,19,20,22,29,23,26,34,25,45,49
435,2012-02-06,1,2,4,3,5,8,6,11,12,10,16,9,7,17,13,18,14,15,21,24,19,20,22,29,23,26,34,25,45,49
436,2012-02-13,1,2,4,3,5,8,6,11,12,10,16,9,7,17,13,18,15,14,22,24,21,20,19,29,23,26,34,25,45,49
437,2012-02-20,1,2,4,3,5,8,6,11,12,10,16,9,7,17,13,18,15,14,22,24,21,20,19,29,23,26,34,25,45,49
438,2012-02-27,1,2,4,3,6,8,5,11,12,10,16,9,7,18,13,17,15,14,21,24,20,22,19,29,23,26,34,25,45,49
439,2012-03-05,1,2,3,4,6,7,5,11,12,10,16,9,8,18,13,17,15,14,21,24,20,22,19,29,23,26,34,25,45,49
440,2012-03-12,1,2,3,6,4,7,5,11,12,10,16,9,8,17,13,18,15,14,21,24,20,22,19,28,23,26,35,25,45,49
441,2012-03-19,1,2,3,6,4,8,5,12,11,10,16,9,7,17,13,18,15,14,21,25,20,22,19,28,23,26,35,24,45,49
442,2012-03-26,1,2,3,6,4,8,5,12,11,10,16,9,7,17,13,18,15,14,21,25,20,22,19,28,23,26,35,24,45,49
443,2012-04-02,1,2,3,6,4,8,5,12,11,10,16,9,7,17,13,18,15,14,21,25,20,22,19,28,23,26,35,24,45,49
444,2012-04-09,1,2,3,6,4,8,5,12,11,10,16,9,7,17,13,18,15,14,21,25,20,22,19,28,23,26,34,24,42,49
445,2012-04-16,1,2,3,6,4,8,5,12,11,10,16,9,7,17,13,18,15,14,21,25,20,22,19,28,23,26,34,24,42,49
446,2012-04-23,1,2,3,6,4,8,5,12,11,10,16,9,7,17,13,18,15,14,21,25,20,22,19,28,23,26,34,24,44,49
447,2012-04-30,1,2,3,6,4,8,5,12,11,10,16,9,7,17,13,18,15,14,21,25,20,22,19,28,23,26,34,24,44,50
448,2012-05-07,1,2,3,6,4,8,5,12,11,10,16,9,7,17,13,18,15,14,21,25,20,22,19,27,23,29,34,24,44,51
449,2012-05-14,1,2,3,6,4,8,5,12,11,10,16,9,7,17,13,18,15,14,21,25,20,22,19,27,23,29,34,24,44,51
450,2012-05-21,1,2,3,6,4,8,5,12,11,10,16,9,7,17,13,18,15,14,22,25,20,21,19,28,23,29,34,24,44,51
451,2012-05-28,1,2,3,6,4,8,5,12,11,10,16,9,7,17,13,18,15,14,19,25,21,22,20,29,24,28,33,23,45,51
452,2012-06-04,1,2,3,6,4,8,5,12,11,10,16,9,7,17,13,18,15,14,19,25,21,22,20,29,24,28,33,23,45,50
453,2012-06-11,1,2,3,6,4,8,5,11,12,9,15,10,7,17,13,18,14,16,22,25,20,21,19,29,24,28,33,23,45,50
454,2012-06-18,1,2,3,7,5,8,4,10,12,9,14,11,6,17,13,18,15,16,22,26,21,19,20,29,24,28,33,23,45,50
455,2012-06-25,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,22,26,21,19,20,29,24,28,33,23,45,50
456,2012-07-02,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,22,26,21,19,20,29,24,28,33,23,45,50
457,2012-07-09,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,28,24,27,33,23,46,52
458,2012-07-16,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,28,24,27,33,23,46,52
459,2012-07-23,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,28,24,27,33,23,46,52
460,2012-07-30,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,28,24,27,33,23,47,52
461,2012-08-06,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,28,24,27,33,23,47,52
462,2012-08-13,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,28,24,27,33,23,47,52
463,2012-08-20,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,28,24,27,33,23,47,52
464,2012-08-27,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,28,24,27,33,23,47,52
465,2012-09-03,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,28,24,27,33,23,47,52
466,2012-09-10,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,28,24,27,33,23,47,52
467,2012-09-17,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,28,24,27,33,23,47,52
468,2012-09-24,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,28,24,27,33,23,47,52
469,2012-10-01,1,3,2,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,28,24,27,33,23,47,52
470,2012-10-08,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,27,24,28,33,23,47,52
471,2012-10-15,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,27,24,28,33,23,47,52
472,2012-10-22,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,27,24,28,33,23,47,52
473,2012-10-29,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,26,22,19,20,27,24,28,33,23,46,53
474,2012-11-05,1,2,3,5,4,7,6,9,11,10,14,12,8,17,13,18,15,16,21,27,22,19,20,25,24,28,33,23,47,50
475,2012-11-12,1,3,2,4,5,8,6,9,11,10,14,12,7,17,13,18,16,15,22,24,21,20,19,26,25,28,33,23,39,50
476,2012-11-19,1,3,2,4,5,7,8,10,11,9,14,12,6,16,13,18,17,15,22,21,24,20,19,26,25,28,33,23,38,52
477,2012-11-26,1,3,2,4,5,6,7,12,10,8,13,11,9,16,14,19,17,15,22,21,24,20,18,26,25,28,33,23,38,52
478,2012-12-03,1,3,2,4,5,6,9,12,10,7,13,11,8,16,14,19,17,15,22,21,24,20,18,26,25,28,33,23,38,52
479,2012-12-10,1,3,2,4,5,6,9,12,10,7,13,11,8,16,14,19,17,15,22,21,24,20,18,26,25,28,33,23,38,52
480,2012-12-17,1,3,2,4,5,6,9,12,10,7,13,11,8,16,14,19,17,15,23,22,24,20,18,26,25,28,33,21,38,52
481,2012-12-24,1,3,2,4,5,6,9,12,10,7,13,11,8,16,14,19,17,15,23,22,24,20,18,26,25,28,33,21,38,52
482,2012-12-31,1,3,2,4,5,6,9,12,10,7,13,11,8,16,14,19,17,15,23,22,24,20,18,26,25,28,33,21,38,52
483,2013-01-07,1,3,2,4,5,6,9,12,10,7,13,11,8,16,14,19,17,15,23,22,24,20,18,26,25,28,33,21,38,52
484,2013-01-14,1,3,2,4,5,6,9,12,10,7,13,11,8,16,14,19,17,15,23,22,24,20,18,26,25,28,33,21,38,52
485,2013-01-21,1,3,2,4,5,6,9,12,10,7,13,11,8,16,14,19,17,15,23,22,24,20,18,26,25,28,33,21,38,52
486,2013-01-28,1,3,2,4,5,6,9,12,10,7,13,11,8,16,14,19,17,15,23,22,24,20,18,26,25,28,33,21,38,52
487,2013-02-04,1,3,2,5,4,6,10,12,9,7,13,11,8,16,14,18,17,15,22,23,24,19,20,26,25,28,33,21,38,52
488,2013-02-11,1,3,2,5,4,6,7,10,11,8,13,12,9,16,14,18,17,15,22,23,24,20,19,26,25,28,33,21,38,52
489,2013-02-18,1,3,2,5,4,6,7,10,11,8,13,12,9,16,14,18,17,15,22,23,24,20,19,26,25,28,33,21,38,52
490,2013-02-25,1,3,2,5,4,7,6,10,12,8,13,11,9,16,14,18,17,15,22,21,24,20,19,26,25,28,33,23,38,52
491,2013-03-04,1,3,2,5,4,7,6,10,12,8,13,11,9,16,14,18,17,15,22,21,24,20,19,26,25,28,33,23,38,52
492,2013-03-11,1,3,2,6,4,7,5,10,12,8,13,11,9,16,14,18,17,15,21,23,22,19,20,26,25,28,33,24,38,52
493,2013-03-18,1,3,2,6,4,9,5,10,12,7,13,11,8,16,14,18,17,15,21,22,23,19,20,26,25,28,33,24,39,51
494,2013-03-25,1,3,2,6,4,9,5,10,12,7,13,11,8,16,14,18,17,15,21,22,23,19,20,26,25,28,33,24,39,51
495,2013-04-01,1,3,2,6,4,9,5,10,12,7,13,11,8,16,14,18,17,15,21,22,23,19,20,25,26,28,33,24,38,51
496,2013-04-08,1,3,2,6,4,9,5,10,12,7,13,11,8,16,14,18,17,15,21,22,23,19,20,25,26,29,33,24,39,46
497,2013-04-15,1,3,2,6,4,9,5,10,12,7,13,11,8,16,14,18,17,15,21,22,23,19,20,27,25,29,33,24,36,40
498,2013-04-22,1,3,2,6,4,9,5,10,12,7,13,11,8,16,14,18,17,15,21,22,23,19,20,27,25,29,33,24,34,40
499,2013-04-29,1,3,2,6,4,9,5,10,12,7,13,11,8,16,14,18,17,15,21,22,23,19,20,27,25,29,33,24,34,40
500,2013-05-06,1,3,2,6,4,9,5,10,12,7,13,11,8,16,14,18,17,15,21,22,23,19,20,27,25,29,33,24,34,40
501,2013-05-13,1,3,2,6,4,9,5,10,12,7,13,11,8,16,14,18,17,15,21,22,23,19,20,27,25,29,33,24,34,40
502,2013-05-20,1,3,2,6,4,9,5,10,12,7,13,11,8,16,14,18,17,15,21,22,23,19,20,27,26,29,33,25,34,40
503,2013-05-27,1,3,2,6,4,9,5,10,12,7,14,11,8,16,13,18,17,15,21,22,23,19,20,27,26,29,33,25,34,40
504,2013-06-03,1,3,2,6,4,9,5,10,12,7,13,11,8,16,14,18,17,15,21,22,23,19,20,28,26,29,34,25,35,40
505,2013-06-10,1,3,2,6,4,8,5,11,10,7,14,12,9,17,13,18,16,15,21,22,23,19,20,28,26,29,34,25,35,40
506,2013-06-17,1,3,2,5,4,8,6,11,12,7,14,10,9,17,13,18,16,15,21,22,23,19,20,28,26,29,34,25,35,41
507,2013-06-24,1,3,2,5,4,8,6,9,12,7,13,11,10,18,15,17,16,14,21,22,23,19,20,28,26,29,34,25,35,40
508,2013-07-01,1,3,2,5,4,8,6,9,12,7,13,11,10,18,15,17,16,14,21,22,23,19,20,28,26,29,33,25,34,41
509,2013-07-08,1,3,2,5,4,8,6,9,12,7,13,11,10,18,15,17,16,14,21,22,23,19,20,28,26,29,33,25,34,41
510,2013-07-15,1,3,2,5,4,8,6,9,12,7,13,11,10,18,15,17,16,14,21,22,23,19,20,28,26,29,34,25,35,41
511,2013-07-22,1,3,2,5,4,8,6,9,12,7,13,11,10,18,15,17,16,14,21,22,23,19,20,28,26,29,34,25,35,41
512,2013-07-29,1,3,2,5,4,8,6,9,12,7,13,11,10,18,15,17,16,14,21,22,23,19,20,28,26,29,34,25,35,41
513,2013-08-05,1,3,2,5,4,8,6,9,12,7,13,11,10,18,15,17,16,14,21,22,23,19,20,28,26,29,34,25,35,41
514,2013-08-12,1,3,2,5,4,8,6,9,12,7,13,11,10,18,15,17,16,14,21,22,23,19,20,28,26,29,34,25,35,41
515,2013-08-19,1,4,2,5,3,8,6,9,12,7,13,11,10,18,14,17,16,15,21,22,23,19,20,28,26,29,34,25,35,41
516,2013-08-26,1,4,2,5,3,8,6,9,12,7,13,11,10,18,14,17,16,15,21,22,23,19,20,28,26,29,34,25,35,41
517,2013-09-02,1,4,2,5,3,8,6,9,12,7,13,11,10,18,14,17,16,15,21,22,23,19,20,28,26,29,34,25,35,41
518,2013-09-09,1,4,2,5,3,8,6,9,12,7,13,11,10,18,14,17,16,15,21,22,23,19,20,28,26,29,34,25,35,41
519,2013-09-16,1,4,2,5,3,8,6,9,12,7,13,11,10,18,14,17,16,15,21,22,23,19,20,28,26,29,34,25,35,41
520,2013-09-23,1,4,2,5,3,8,6,9,12,7,13,11,10,18,14,17,16,15,21,22,23,19,20,28,26,29,34,25,35,41
521,2013-09-30,1,4,2,5,3,8,6,9,12,7,13,11,10,18,14,17,16,15,21,22,23,19,20,28,26,29,34,25,35,41
522,2013-10-07,1,4,2,5,3,8,6,9,12,7,13,11,10,18,14,17,16,15,21,22,23,19,20,28,26,29,34,25,35,41
523,2013-10-14,1,4,2,5,3,8,6,9,12,7,13,11,10,18,14,17,16,15,21,22,23,19,20,28,26,29,34,25,35,41
524,2013-10-21,1,4,2,5,3,8,6,9,12,7,13,11,10,18,14,17,16,15,21,22,23,19,20,28,26,29,33,25,34,41
525,2013-10-28,1,4,2,5,3,8,6,9,12,7,13,11,10,18,14,17,16,15,21,22,23,19,20,28,26,29,34,25,31,41
526,2013-11-04,1,4,2,5,3,8,6,9,12,7,13,11,10,18,14,17,16,15,21,22,23,19,20,30,26,28,34,25,31,39
527,2013-11-11,1,4,2,5,3,6,7,9,11,8,12,13,10,18,15,17,16,14,21,22,23,19,20,32,27,28,34,25,30,39
528,2013-11-18,1,4,2,5,3,7,6,9,11,8,13,12,10,18,15,16,17,14,21,22,23,19,20,32,27,29,36,25,31,39
529,2013-11-25,1,3,2,6,4,7,5,9,13,8,11,12,10,17,15,18,16,14,19,22,23,21,20,32,27,29,36,25,31,39
530,2013-12-02,1,3,2,5,4,7,6,9,13,8,11,12,10,17,15,18,16,14,19,22,23,21,20,32,27,29,36,25,31,39
531,2013-12-09,1,3,2,5,4,7,6,9,13,8,11,12,10,17,15,18,16,14,19,22,23,21,20,32,27,29,36,25,31,39
532,2013-12-16,1,3,2,5,4,7,6,9,13,8,11,12,10,17,15,18,16,14,19,22,23,21,20,32,27,29,36,25,31,39
533,2013-12-23,1,3,2,5,4,7,6,9,13,8,11,12,10,17,15,18,16,14,19,22,23,21,20,32,28,25,36,27,31,39
534,2013-12-30,1,3,2,5,4,7,6,9,13,8,11,12,10,17,15,18,16,14,19,22,23,21,20,32,28,25,36,27,31,39
535,2014-01-06,1,3,2,5,4,7,6,9,13,8,11,12,10,17,15,18,16,14,19,22,23,21,20,32,28,25,36,27,31,39
536,2014-01-13,1,3,2,5,4,7,6,9,13,8,11,12,10,17,15,18,16,14,19,22,23,21,20,32,28,25,36,27,31,39
537,2014-01-20,1,3,2,5,4,7,6,9,13,8,11,12,10,17,15,18,16,14,19,22,23,21,20,32,28,25,36,27,31,39
538,2014-01-27,1,3,2,5,4,7,6,9,13,8,11,12,10,17,15,18,16,14,19,22,23,21,20,32,28,25,36,27,31,39
539,2014-02-03,1,3,2,5,4,7,6,10,13,8,11,12,9,17,15,18,16,14,20,21,23,19,22,32,28,25,36,27,31,39
540,2014-02-10,1,3,2,5,4,6,7,10,13,8,11,12,9,18,15,17,16,14,19,22,23,20,21,32,27,25,36,28,31,39
541,2014-02-17,1,3,2,5,4,6,7,10,13,8,11,12,9,18,15,17,16,14,19,22,23,20,21,32,27,25,36,28,31,39
542,2014-02-24,1,3,2,7,4,5,6,10,14,8,11,12,9,18,15,17,16,13,19,21,23,20,22,32,27,25,36,29,31,39
543,2014-03-03,1,3,2,7,4,5,6,10,14,8,11,12,9,18,15,17,16,13,19,21,23,20,22,32,27,25,36,29,31,39
544,2014-03-10,1,3,2,5,4,6,7,10,14,8,11,12,9,18,15,17,16,13,20,22,23,19,21,32,27,25,36,29,31,39
545,2014-03-17,1,3,2,7,4,5,6,10,14,8,11,12,9,18,15,17,16,13,20,24,22,19,21,32,27,25,36,30,31,39
546,2014-03-24,1,3,2,7,4,5,6,10,14,8,11,12,9,18,15,17,16,13,20,24,22,19,21,32,27,25,36,30,31,39
547,2014-03-31,1,3,2,7,4,5,6,10,14,8,11,12,9,18,15,17,16,13,20,24,22,19,21,32,27,25,36,30,31,39
548,2014-04-07,1,3,2,7,4,5,6,10,14,8,11,12,9,18,15,17,16,13,20,24,22,19,21,33,28,25,36,31,29,39
549,2014-04-14,1,3,2,7,4,5,6,10,14,8,11,12,9,18,15,17,16,13,20,24,22,19,21,33,28,26,36,31,29,42
550,2014-04-21,1,3,2,7,4,5,6,10,14,8,11,12,9,18,15,17,16,13,20,24,22,19,21,33,28,26,36,31,29,42
551,2014-04-28,1,3,2,7,4,5,6,10,14,8,11,12,9,18,15,17,16,13,20,24,22,19,21,37,27,26,33,31,28,47
552,2014-05-05,1,3,2,7,4,5,6,10,14,8,11,12,9,18,15,17,16,13,20,24,22,19,21,37,27,25,33,31,28,47
553,2014-05-12,1,3,2,7,4,5,6,10,14,8,11,12,9,18,15,17,16,13,20,25,22,19,21,36,27,23,37,30,31,47
554,2014-05-19,1,3,2,7,4,5,6,10,14,8,11,12,9,18,15,17,16,13,20,25,22,19,21,36,27,23,37,30,31,46
555,2014-05-26,1,3,2,7,4,5,6,10,14,8,11,12,9,18,15,17,16,13,20,24,22,19,21,36,27,23,37,30,31,46
556,2014-06-02,1,3,2,7,4,5,6,10,14,9,12,13,8,18,15,17,16,11,20,24,22,19,21,36,27,23,37,30,31,46
557,2014-06-09,1,3,2,7,4,5,6,8,14,11,12,13,9,18,16,17,15,10,20,24,22,19,21,36,27,23,37,30,31,46
558,2014-06-16,1,3,2,7,4,5,6,8,14,11,10,13,12,18,16,17,15,9,20,24,22,19,21,36,27,23,37,30,31,46
559,2014-06-23,1,3,2,7,4,5,6,8,14,9,11,13,12,18,17,16,15,10,19,24,22,20,21,36,27,23,37,30,31,46
560,2014-06-30,1,3,2,7,4,5,6,8,14,9,11,13,12,18,17,16,15,10,19,23,26,20,21,35,28,22,36,30,32,46
561,2014-07-07,1,3,2,7,4,5,6,8,14,9,11,13,12,18,17,16,15,10,19,24,23,20,21,35,28,22,36,30,31,46
562,2014-07-14,1,3,2,7,4,5,6,8,14,9,11,13,12,18,17,16,15,10,19,24,23,20,21,35,28,22,36,30,31,46
563,2014-07-21,1,3,2,7,4,5,6,8,14,9,11,13,12,18,17,16,15,10,19,24,23,20,21,35,28,22,36,30,31,46
564,2014-07-28,1,3,2,7,4,5,6,8,14,9,11,13,12,18,17,16,15,10,19,24,23,20,21,35,28,22,36,30,31,46
565,2014-08-04,1,3,2,7,4,5,6,8,14,9,11,13,12,18,17,16,15,10,19,24,22,20,21,35,28,23,36,30,31,46
566,2014-08-11,1,3,2,7,4,5,6,8,14,9,11,13,12,18,17,16,15,10,19,24,22,20,21,35,28,23,36,30,31,46
567,2014-08-18,1,3,2,7,4,5,6,8,14,9,11,13,12,18,17,16,15,10,19,24,22,20,21,35,28,23,36,30,31,46
568,2014-08-25,1,3,2,7,4,5,6,8,14,9,11,13,12,18,17,16,15,10,19,24,22,20,21,35,28,23,36,30,31,46
569,2014-09-01,1,3,2,7,4,5,6,8,14,9,11,13,12,18,17,16,15,10,19,24,22,20,21,35,28,23,36,30,31,46
570,2014-09-08,1,3,2,7,4,5,6,8,14,9,11,13,12,18,17,16,15,10,19,24,22,20,21,34,28,23,36,30,31,46
571,2014-09-15,1,3,2,7,4,5,6,8,14,9,11,13,12,18,17,16,15,10,19,24,22,20,21,34,28,23,36,30,31,46
572,2014-09-22,1,3,2,7,4,5,6,8,14,9,11,13,12,18,17,16,15,10,19,24,22,20,21,34,28,23,36,30,31,46
573,2014-09-29,1,3,2,7,4,5,6,8,14,9,11,13,12,18,17,16,15,10,20,24,22,19,21,34,28,23,36,30,31,46
574,2014-10-06,1,4,2,7,3,5,6,8,14,9,12,13,10,18,17,16,15,11,20,24,22,19,21,34,28,23,36,30,31,46
575,2014-10-13,1,4,2,7,3,5,6,8,14,9,12,13,10,18,17,16,15,11,19,24,22,20,21,34,28,23,36,30,31,46
576,2014-10-20,1,4,2,7,3,5,6,8,14,9,12,13,10,18,17,16,15,11,19,24,22,20,21,34,28,23,36,30,33,46
577,2014-10-27,1,4,2,7,3,5,6,8,14,9,12,13,10,18,17,16,15,11,19,24,22,20,21,34,28,23,36,30,33,42
578,2014-11-03,1,4,2,7,3,5,6,8,14,9,12,13,10,18,17,16,15,11,19,24,22,20,21,34,28,23,37,30,33,46
579,2014-11-10,1,3,2,6,4,5,7,8,14,11,12,13,10,16,17,18,15,9,20,23,22,19,21,34,29,25,37,30,33,46
580,2014-11-17,1,4,2,6,5,3,7,8,14,11,13,12,9,17,16,18,15,10,20,23,22,19,21,34,29,26,37,30,33,46
581,2014-11-24,1,5,2,7,4,3,6,8,14,10,12,13,9,16,18,17,15,11,20,22,23,19,21,34,29,26,37,30,33,46
582,2014-12-01,1,5,2,7,4,3,6,8,14,10,12,13,9,16,18,17,15,11,20,22,23,19,21,34,29,26,35,30,33,46
583,2014-12-08,1,5,2,7,4,3,6,8,14,10,12,13,9,16,18,17,15,11,20,22,23,19,21,34,29,26,35,30,33,46
584,2014-12-15,1,5,2,7,4,3,6,8,14,10,12,13,9,16,18,17,15,11,20,22,23,19,21,34,29,26,35,30,33,46
585,2014-12-22,1,5,2,7,4,3,6,8,14,10,12,13,9,16,18,17,15,11,20,22,23,19,21,34,29,26,35,30,33,46
586,2014-12-29,1,5,2,7,4,3,6,8,14,10,12,13,9,16,18,17,15,11,20,22,23,19,21,34,29,26,35,30,33,46
587,2015-01-05,1,5,2,7,4,3,6,8,14,10,12,13,9,16,18,17,15,11,20,22,23,19,21,34,29,26,35,30,33,46
588,2015-01-12,1,5,2,7,4,3,6,8,14,10,12,13,9,16,18,17,15,11,20,22,23,19,21,34,29,26,35,30,33,46
589,2015-01-19,1,5,2,7,4,3,6,8,14,10,12,13,9,16,18,17,15,11,20,22,23,19,21,34,29,26,35,30,33,46
590,2015-01-26,1,5,2,7,4,3,6,8,14,10,12,13,9,16,18,17,15,11,20,22,23,19,21,34,29,26,35,30,33,46
591,2015-02-02,1,5,2,7,4,3,6,8,14,10,12,13,9,16,18,17,15,11,20,22,23,19,21,34,29,26,35,30,33,46
592,2015-02-09,1,5,2,7,3,4,6,9,14,10,12,13,8,17,18,16,15,11,19,23,22,20,21,34,29,26,35,30,33,46
593,2015-02-16,1,5,2,7,3,4,6,9,14,10,12,13,8,17,18,16,15,11,20,23,22,19,21,34,29,25,35,30,33,46
594,2015-02-23,1,5,2,7,3,4,6,9,14,10,12,13,8,17,18,16,15,11,20,23,22,19,21,33,30,25,34,27,36,46
595,2015-03-02,1,5,2,7,4,3,6,10,14,9,12,13,8,16,17,18,15,11,20,22,23,19,21,34,29,25,35,27,33,46
596,2015-03-09,1,5,2,7,4,3,6,10,14,9,12,13,8,16,17,18,15,11,20,22,23,19,21,34,29,25,35,27,33,46
597,2015-03-16,1,6,2,7,4,3,5,10,14,9,12,13,8,16,17,18,15,11,20,23,22,19,21,34,29,26,35,25,33,45
